CODEINTE,INTERMADIAIRE,VILLE_INTERMEDIAIRE,SINISTRE,COMMENTAIRE,POLICE,USAGE,CODNATSI,NATURE_SIN,DATE_SURVENANCE,DATEDECL,DATRECCO,DATE_OUVERTURE,OUVERT_PAR,DATE_CLOTURE,ASSURESP,TAUX_RESP_ASSURE,FLAG__HP,CANAL,LIEUSINI,VILLE_SINISTRE,PAYS,IMMATRICULATION_ASSURE,IDECONBA,LIB_BAREME,FAIT_GENERATEUR,CAUSE_CIRCONSTANCE,TYPE_RECOURS,COMPAGNIE_ADVERSE,NBR_VICTIME,GARANTIES,ETAPE,CODEGARA,GARANTIE,RUBRIQUE,MNT_REGLEMENT,MODE_PAIEMENT,TYPE_REGLEMENT,NATURE_REGLEMENT,DATESAIS,UTILSAIS,DATEVALI,UTILVALI,DATESIGN,UTILSIGN,STATUT_REG,STATUT_DOSS,NOM_BENE
4524,sport,Rebeccatown,international,bag,at,eight,person,standard,2020-04-05,2024-03-14,window,2022-12-28,himself,2020-10-14,Patrick Frazier,Marissa Terry,difficult,wife,ahead,East Carl,official,7NW18,notice,food,impact,whom,every,process,me,discover,scene,8330,issue,grow,98986,camera,trial,through,2021-03-13,cold,2020-10-11,I,2021-07-19,remember,no,about,movement
6363,movie,Port Marvin,interesting,face,after,structure,this,like,2022-07-29,2024-10-12,finally,2024-02-13,weight,2021-11-21,Jordan Martin,Nathan Martinez,event,guy,happen,Donnaport,statement,5YM32,assume,discuss,down,provide,see,job,bank,every,smile,1529,sign,maintain,861,wonder,total,certain,2022-06-06,pick,2020-01-16,crime,2024-11-18,control,standard,nearly,character
2562,win,Lake Kyle,down,home,class,chair,beautiful,very,2024-08-19,2022-03-24,cut,2024-01-30,agree,2021-04-05,Nicole Andersen,Michelle Warner,network,strong,fund,West Dennis,couple,978 KBR,about,statement,agency,cold,sea,since,condition,reflect,better,1410,professional,range,62964,girl,week,type,2024-10-27,house,2020-02-13,focus,2025-02-09,special,allow,some,rich
4209,film,Carlosport,yeah,spend,media,responsibility,suffer,between,2022-12-20,2022-03-26,cover,2021-07-14,fast,2023-07-09,Justin Boone,Luke Evans,hold,also,north,Lake Nicholas,total,899-FLH,see,so,anyone,then,memory,anything,sing,time,major,8488,of,mouth,70325,themselves,majority,turn,2021-05-25,training,2020-04-30,ten,2022-03-16,visit,these,more,art
6508,leg,Scottbury,store,expert,learn,suggest,red,although,2023-09-25,2024-03-02,guess,2023-09-16,toward,2023-07-01,Mr. Joseph Lopez,Nathan Anderson,girl,back,son,East Kevinhaven,someone,RBQ 921,imagine,business,adult,tend,yeah,teach,chance,tree,garden,3015,region,summer,72775,discover,wear,call,2022-04-05,population,2024-12-04,run,2025-03-07,program,too,right,know
1261,develop,Port Jeffreymouth,film,save,child,attack,trade,north,2021-11-12,2022-10-25,democratic,2020-02-27,citizen,2020-02-26,David Young,Michele Simon,off,suffer,wife,East Melindamouth,could,O24 8OH,where,country,miss,office,fish,pull,finally,force,like,5118,assume,hard,75785,bit,board,heavy,2022-11-05,ok,2021-02-15,imagine,2022-12-27,home,plant,fund,rich
6778,contain,Johnstonburgh,else,rich,child,project,behavior,five,2024-10-15,2024-06-05,write,2024-06-28,behind,2021-10-14,Michelle Richards,John Holmes,risk,claim,camera,Davisshire,strategy,KJE 805,than,eye,interest,word,none,various,system,those,land,1902,class,another,89222,side,industry,even,2020-11-16,player,2022-10-12,feeling,2020-08-19,one,relate,onto,forward
1325,west,South Amy,major,policy,all,recently,light,instead,2020-08-04,2020-10-09,pull,2020-12-19,set,2020-12-08,Lisa Jones,Ashley Zuniga,each,feeling,believe,East Michael,nor,734 AR0,number,bit,take,born,well,order,full,interest,able,4831,last,push,11114,every,party,ask,2024-04-01,plant,2025-02-12,painting,2022-10-10,yet,strong,project,crime
1957,very,Lake Jeff,consumer,research,animal,six,attorney,scene,2023-06-30,2021-01-30,account,2021-12-02,will,2020-01-26,Bruce Reeves,Ryan Cummings,society,general,not,South Jessicaview,sister,5E SC130,soldier,prepare,consumer,within,media,husband,benefit,assume,international,4351,question,individual,37929,thought,tax,do,2021-02-15,above,2024-09-04,institution,2024-09-25,happy,new,perform,company
3366,usually,New Rodney,feel,move,forget,media,major,old,2020-07-02,2023-03-25,move,2022-11-12,lawyer,2024-01-05,Carla Rodgers,Kevin Fox,still,final,listen,Ryanburgh,must,402 WVJ,shake,end,onto,safe,modern,environment,toward,much,thousand,5050,painting,into,26328,example,party,next,2020-05-12,although,2021-03-05,three,2021-10-31,officer,friend,state,significant
3230,where,Rebeccaville,big,maybe,particular,different,various,network,2023-07-15,2022-10-30,its,2021-05-16,fear,2020-04-27,James Graham MD,Jaclyn Edwards DDS,degree,past,other,South Jeffrey,nation,139 JYS,summer,gun,scientist,increase,industry,nice,second,special,speech,8579,skill,system,74423,manage,trial,dog,2021-11-02,explain,2023-12-12,miss,2024-10-02,seat,help,culture,include
8568,military,Benjaminville,modern,fear,across,theory,remain,whatever,2024-05-26,2023-12-01,finish,2025-02-10,safe,2022-09-16,Ian Larson,David Carpenter,region,soon,man,Newmanmouth,draw,0-86647S,remain,shake,next,hope,side,figure,individual,thousand,after,8890,mention,real,88281,challenge,practice,pretty,2023-08-25,education,2024-08-23,represent,2025-02-13,trouble,view,consumer,soon
1101,general,Hollyville,send,remain,many,wrong,total,allow,2024-03-24,2021-03-11,suggest,2024-01-25,travel,2022-11-26,Steven Quinn,Nicholas Sweeney,control,then,fish,Sarabury,least,087137,pull,history,attack,at,worry,billion,then,behind,third,9720,example,machine,79734,message,federal,stay,2024-09-14,relate,2024-03-26,laugh,2023-06-12,deep,threat,claim,full
